8709,Medium
8710,Low
8711,High
8712,High
8713,Medium
8714,Medium
8715,Medium
8716,Medium
8717,High
8718,Medium
8719,Medium
8720,Medium
8721,Medium
8722,Medium
8723,Low
8724,Medium
8725,Medium
8726,Medium
8727,Medium
8728,Low
8729,Low
8730,High
8731,Medium
8732,Medium
8733,Medium
8734,Low
8735,Low
8736,Medium
8737,Medium
8738,High
8739,Medium
8740,Medium
8741,Medium
8742,Medium
8743,Medium
8744,Medium
8745,Low
8746,Medium
8747,High
8748,Medium
8749,Medium
8750,Medium
8751,High
8752,Low
8753,Low
8754,Low
8755,High
8756,Low
8757,Medium
8758,Medium
8759,Low
8760,Low
8761,Medium
8762,Medium
8763,Medium
8764,Low
8765,Medium
8766,Medium
8767,Low
8768,High
8769,Low
8770,High
8771,Medium
8772,High
8773,Low
8774,Medium
8775,Low
8776,Medium
8777,Medium
8778,Medium
8779,Medium
8780,Low
8781,Low
8782,Medium
8783,High
8784,Low
8785,High
8786,High
8787,High
8788,Low
8789,Medium
8790,Medium
8791,Medium
8792,Medium
8793,Medium
8794,Medium
8795,Medium
8796,Low
8797,Medium
8798,Medium
8799,High
8800,Medium
8801,Medium
8802,Medium
8803,Medium
8804,Medium
8805,High
8806,High
8807,Medium
8808,Medium
8809,High
8810,Low
8811,High
8812,High
8813,Medium
8814,High
8815,Medium
8816,Medium
8817,High
8818,Medium
8819,Medium
8820,Medium
8821,Medium
8822,Medium
8823,Medium
8824,Medium
8825,Medium
8826,Low
8827,Medium
8828,Low
8829,Low
8830,Medium
8831,Medium
8832,Medium
8833,Medium
8834,Medium
8835,Low
8836,Low
8837,Low
8838,High
8839,Medium
8840,Low
8841,Medium
8842,Medium
8843,Medium
8844,Medium
8845,Medium
8846,Low
8847,Medium
8848,Medium
8849,Medium
8850,High
8851,Medium
8852,Low
8853,Medium
8854,Low
8855,Medium
8856,High
8857,Medium
8858,Low
8859,Low
8860,Low
8861,Low
8862,Medium
8863,Medium
8864,Low
8865,Low
8866,Medium
8867,Medium
8868,Medium
8869,Medium
8870,Medium
8871,Medium
8872,Medium
8873,Medium
8874,Medium
8875,Medium
8876,Medium
8877,Medium
8878,Medium
8879,Low
8880,Medium
8881,Medium
8882,Low
8883,Medium
8884,Low
8885,Medium
8886,Medium
8887,Low
8888,Medium
8889,Medium
8890,Low
8891,Medium
8892,Medium
8893,Medium
8894,Medium
8895,Low
8896,Medium
8897,Medium
8898,Low
8899,Medium
8900,Medium
8901,Low
8902,Medium
8903,Medium
8904,Medium
8905,Medium
8906,Medium
8907,Medium
8908,Medium
8909,High
8910,Medium
8911,Medium
8912,Medium
8913,Low
8914,Low
8915,Medium
8916,Medium
8917,High
8918,High
8919,Medium
8920,Medium
8921,Medium
8922,Medium
8923,Medium
8924,Medium
8925,High
8926,Medium
8927,Medium
8928,Low
8929,Medium
8930,Low
8931,Low
8932,Low
8933,Medium
8934,Low
8935,Low
8936,Medium
8937,Low
8938,Low
8939,Medium
8940,Medium
8941,Medium
8942,Low
8943,Medium
8944,Medium
8945,Low
8946,Low
8947,Low
8948,Medium
8949,Medium
8950,Medium
8951,Medium
8952,Medium
8953,Medium
8954,Low
8955,Medium
8956,Low
8957,Medium
8958,Medium
8959,Medium
8960,Medium
8961,Low
8962,Medium
8963,Medium
8964,Low
8965,Low
8966,Medium
8967,Low
8968,Medium
8969,Medium
8970,Medium
8971,Medium
8972,High
8973,Low
8974,High
8975,Low
8976,Low
8977,Medium
8978,Low
8979,Medium
8980,Medium
8981,Medium
8982,Medium
8983,Medium
8984,Medium
8985,Medium
8986,Low
8987,Medium
8988,Medium
8989,High
8990,Medium
8991,Medium
8992,High
8993,Medium
8994,Medium
8995,Medium
8996,High
8997,Medium
8998,Medium
8999,Medium
9000,Medium
9001,Medium
9002,Medium
9003,Low
9004,Medium
9005,Low
9006,Low
9007,Low
9008,Low
9009,Medium
9010,Medium
9011,Medium
9012,Medium
9013,Medium
9014,Medium
9015,Medium
9016,Medium
9017,Medium
9018,Medium
9019,Medium
9020,Medium
9021,Low
9022,Medium
9023,Medium
9024,Low
9025,Low
9026,Low
9027,Medium
9028,High
9029,Low
9030,Low
9031,Medium
9032,High
9033,Low
9034,Low
9035,Medium
9036,Medium
9037,Medium
9038,High
9039,Medium
9040,Low
9041,Medium
9042,Medium
9043,High
9044,Medium
9045,Low
9046,Medium
9047,Medium
9048,Medium
9049,Medium
9050,Medium
9051,Medium
9052,Low
9053,Low
9054,Medium
9055,Medium
9056,Low
9057,Medium
9058,Medium
9059,Medium
9060,High
9061,Medium
9062,Low
9063,High
9064,Medium
9065,Low
9066,Medium
9067,Medium
9068,Medium
9069,Medium
9070,Medium
9071,Low
9072,Low
9073,Medium
9074,Medium
9075,Medium
9076,Low
9077,Low
9078,Low
9079,Medium
9080,High
9081,Medium
9082,Medium
9083,Low
9084,Low
9085,Medium
9086,Medium
9087,Low
9088,Medium
9089,Medium
9090,Medium
9091,Low
9092,Low
9093,Low
9094,High
9095,Low
9096,Medium
9097,Low
9098,Low
9099,High
9100,Medium
9101,Low
9102,Medium
9103,Medium
9104,Medium
9105,Medium
9106,Low
9107,Medium
9108,Medium
9109,High
9110,Medium
9111,Medium
9112,Medium
9113,Medium
9114,High
9115,Medium
9116,Low
9117,Low
9118,Medium
9119,Medium
9120,Medium
9121,Low
9122,Low
9123,Low
9124,High
9125,Medium
9126,Low
9127,Medium
9128,Medium
9129,Medium
9130,Medium
9131,Medium
9132,Low
9133,Medium
9134,Medium
9135,Medium
9136,Medium
9137,Medium
9138,Medium
9139,High
9140,Medium
9141,Medium
9142,Medium
9143,High
9144,Medium
9145,High
9146,Medium
9147,Medium
9148,Medium
9149,Medium
9150,Medium
9151,High
9152,High
9153,High
9154,Medium
9155,Low
9156,Medium
9157,Low
9158,Medium
9159,High
9160,Medium
9161,Medium
9162,Medium
9163,Low
9164,Low
9165,Medium
9166,Medium
9167,Low
9168,Medium
9169,Medium
9170,High
9171,High
9172,Low
9173,Low
9174,Medium
9175,Low
9176,Medium
9177,Low
9178,Medium
9179,Medium
9180,Low
9181,Medium
9182,High
9183,High
9184,Medium
9185,Medium
9186,Medium
9187,High
9188,Medium
9189,High
9190,Low
9191,Low
9192,Medium
9193,High
9194,Low
9195,Medium
9196,Low
9197,Low
9198,Low
9199,Medium
9200,Low
9201,Medium
9202,Low
9203,High
9204,Medium
9205,Medium
9206,Medium
9207,Medium
9208,Medium
9209,Medium
9210,High
9211,Medium
9212,Medium
9213,Low
9214,Medium
9215,Medium
9216,Low
9217,Medium
9218,Low
9219,Medium
9220,Medium
9221,Medium
9222,Medium
9223,Medium
9224,Low
9225,Low
9226,Low
9227,Medium
9228,Low
9229,Medium
9230,Medium
9231,High
9232,Medium
9233,Low
9234,Medium
9235,High
9236,Medium
9237,Medium
9238,Medium
9239,High
9240,Medium
9241,Low
9242,High
9243,Medium
9244,Medium
9245,High
9246,Medium
9247,Low
9248,Medium
9249,Low
9250,Medium
9251,Medium
9252,Low
9253,Low
9254,Medium
9255,Low
9256,Medium
9257,Low
9258,Medium
9259,Low
9260,Low
9261,Medium
9262,Medium
9263,Medium
9264,Low
9265,Low
9266,Medium
9267,Medium
9268,Medium
9269,Medium
9270,Medium
9271,Low
9272,Low
9273,Medium
9274,High
9275,Medium
9276,Medium
9277,Low
9278,High
9279,Medium
9280,Medium
9281,High
9282,Medium
9283,Medium
9284,Low
9285,High
9286,Medium
9287,Medium
9288,Low
9289,Medium
9290,High
9291,Medium
9292,Medium
9293,Medium
9294,Medium
9295,Medium
9296,Medium
9297,Medium
9298,High
9299,Medium
9300,Low
9301,Medium
9302,Medium
9303,Medium
9304,Medium
9305,High
9306,Medium
9307,High
9308,High
9309,High
9310,Medium
9311,Medium
9312,Medium
9313,Medium
9314,Medium
9315,Medium
9316,Low
9317,Medium
9318,Medium
9319,High
9320,Medium
9321,Low
9322,Medium
9323,Medium
9324,Medium
9325,Medium
9326,Medium
9327,Low
9328,Medium
9329,Medium
9330,Low
9331,Medium
9332,Medium
9333,Low
9334,Medium
9335,High
9336,Medium
9337,Medium
9338,Medium
9339,High
9340,Medium
9341,Medium
9342,Medium
9343,Medium
9344,Medium
9345,Medium
9346,High
9347,Medium
9348,Medium
9349,High
9350,Medium
9351,High
9352,High
9353,Medium
9354,Medium
9355,Medium
9356,High
9357,Medium
9358,Medium
9359,Medium
9360,Medium
9361,Medium
9362,Low
9363,Medium
9364,Medium
9365,High
9366,Medium
9367,Low
9368,Medium
9369,Low
9370,Medium
9371,Medium
9372,Low
9373,Medium
9374,Low
9375,Low
9376,Medium
9377,Medium
9378,Medium
9379,Low
9380,Low
9381,High
9382,Medium
9383,High
9384,Medium
9385,Medium
9386,Low
9387,Medium
9388,Medium
9389,Medium
9390,Medium
9391,Low
9392,Medium
9393,Low
9394,Low
9395,Medium
9396,Medium
9397,High
9398,Low
9399,Medium
9400,Medium
9401,Medium
9402,Low
9403,Medium
9404,Medium
9405,High
9406,Medium
9407,Low
9408,Medium
9409,Medium
9410,Low
9411,Low
9412,Medium
9413,High
9414,High
9415,Medium
9416,Medium
9417,Low
9418,Low
9419,Medium
9420,Medium
9421,Low
9422,Low
9423,Medium
9424,Medium
9425,High
9426,Medium
9427,Medium
9428,Low
9429,High
9430,Low
9431,Medium
9432,High
9433,High
9434,Medium
9435,Medium
9436,Medium
9437,Medium
9438,Low
9439,Medium
9440,Medium
9441,Medium
9442,Low
9443,High
9444,Medium
9445,Low
9446,Medium
9447,Low
9448,Low
9449,Medium
9450,Low
9451,High
9452,Medium
9453,High
9454,Low
9455,Medium
9456,Medium
9457,Medium
9458,Medium
9459,Medium
9460,Medium
9461,Medium
9462,Medium
9463,Medium
9464,High
9465,Medium
9466,Medium
9467,Medium
9468,Low
9469,Low
9470,Medium
9471,Medium
9472,Medium
9473,Medium
9474,Medium
9475,Medium
9476,Medium
9477,Medium
9478,High
9479,Low
9480,Medium
9481,Low
9482,High
9483,Medium
9484,Medium
9485,Medium
9486,High
9487,Low
9488,Low
9489,Medium
9490,Medium
9491,High
9492,Medium
9493,Medium
9494,Medium
9495,Medium
9496,Medium
9497,Medium
9498,Medium
9499,Medium
9500,Medium
9501,Medium
9502,Low
9503,Medium
9504,Low
9505,Medium
9506,Low
9507,Low
9508,High
9509,Medium
9510,Medium
9511,Medium
9512,High
9513,High
9514,Medium
9515,Medium
9516,Medium
9517,Low
9518,Medium
9519,Low
9520,Low
9521,Medium
9522,Medium
9523,Low
9524,High
9525,Medium
9526,Medium
9527,Medium
9528,Medium
9529,Medium
9530,Low
9531,High
9532,High
9533,Medium
9534,Low
9535,Medium
9536,Medium
9537,Medium
9538,Medium
9539,Low
9540,Medium
9541,Medium
9542,Medium
9543,Medium
9544,High
9545,Medium
9546,Medium
9547,Medium
9548,Medium
9549,Medium
9550,Low
9551,Medium
9552,Low
9553,Medium
9554,Medium
9555,Low
9556,Medium
9557,Medium
9558,Low
9559,Medium
9560,Medium
9561,Medium
9562,Medium
9563,Medium
9564,Low
9565,Medium
9566,Medium
9567,Medium
9568,Low
9569,Medium
9570,Medium
9571,Medium
9572,Medium
9573,High
9574,Medium
9575,Low
9576,Medium
9577,Medium
9578,Low
9579,High
9580,Medium
9581,Low
9582,Medium
9583,Medium
9584,Medium
9585,Medium
9586,Medium
9587,High
9588,Medium
9589,Medium
9590,Medium
9591,Medium
9592,Medium
9593,Low
9594,Low
9595,Medium
9596,Medium
9597,Low
9598,Medium
9599,Low
9600,Medium
9601,Medium
9602,High
9603,Medium
9604,Medium
9605,Low
9606,Medium
9607,Low
9608,Medium
9609,Medium
9610,Medium
9611,Medium
9612,Low
9613,Medium
9614,Medium
9615,Low
9616,Medium
9617,Low
9618,Medium
9619,High
9620,High
9621,High
9622,Medium
9623,Medium
9624,Medium
9625,Medium
9626,Medium
9627,Low
9628,High
9629,Medium
9630,Medium
9631,Low
9632,Medium
9633,Medium
9634,Medium
9635,Medium
9636,Medium
9637,Medium
9638,High
9639,High
9640,Medium
9641,Medium
9642,Medium
9643,Medium
9644,Medium
9645,Low
9646,High
9647,High
9648,Low
9649,Medium
9650,Low
9651,Medium
9652,Medium
9653,Medium
9654,Low
9655,Low
9656,Medium
9657,Medium
9658,Medium
9659,High
9660,Medium
9661,Medium
9662,Low
9663,Medium
9664,Low
9665,Medium
9666,Low
9667,Low
9668,Medium
9669,Medium
9670,Medium
9671,Low
9672,Medium
9673,Medium
9674,High
9675,Low
9676,High
9677,Medium
9678,Low
9679,High
9680,Medium
9681,Medium
9682,Medium
9683,Medium
9684,Medium
9685,Medium
9686,Medium
9687,Medium
9688,Medium
9689,Low
9690,Medium
9691,Medium
9692,Low
9693,Medium
9694,Medium
9695,Medium
9696,Low
9697,Medium
9698,Medium
9699,Medium
9700,Medium
9701,Low
9702,Medium
9703,Medium
9704,Medium
9705,Medium
9706,Medium
9707,Medium
9708,Medium
9709,Medium
9710,Medium
9711,Medium
9712,Medium
9713,Medium
9714,Medium
9715,Medium
9716,High
9717,Medium
9718,Medium
9719,Medium
9720,Medium
9721,Low
9722,Medium
9723,Medium
9724,High
9725,Medium
9726,Medium
9727,Medium
9728,Low
9729,Medium
9730,Low
9731,Medium
9732,Medium
9733,Medium
9734,Medium
9735,Medium
9736,High
9737,Low
9738,Medium
9739,Medium
9740,Medium
9741,High
9742,Medium
9743,Medium
9744,Medium
9745,Low
9746,Medium
9747,Medium
9748,Low
9749,Low
9750,Medium
9751,Medium
9752,Medium
9753,Medium
9754,Medium
9755,Low
9756,Medium
9757,High
9758,Medium
9759,Low
9760,Medium
9761,Low
9762,Medium
9763,Medium
9764,Medium
9765,Medium
9766,High
9767,Low
9768,Medium
9769,Low
9770,Medium
9771,Low
9772,Medium
9773,High
9774,Low
9775,Low
9776,Medium
9777,Medium
9778,Medium
9779,Medium
9780,Medium
9781,Medium
9782,Low
9783,Low
9784,Low
9785,Medium
9786,Medium
9787,Medium
9788,Low
9789,Medium
9790,Medium
9791,Medium
9792,Low
9793,Low
9794,Low
9795,Medium
9796,Low
9797,Low
9798,Medium
9799,Medium
9800,High
9801,Medium
9802,Medium
9803,Medium
9804,Medium
9805,Low
9806,Medium
9807,Medium
9808,High
9809,High
9810,Medium
9811,Medium
9812,Medium
9813,Medium
9814,Medium
9815,Medium
9816,High
9817,Low
9818,Medium
9819,Medium
9820,Medium
9821,Medium
9822,Medium
9823,Medium
9824,Medium
9825,Low
9826,Medium
9827,Medium
9828,Medium
9829,Low
9830,Medium
9831,Medium
9832,Medium
9833,Low
9834,Low
9835,Medium
9836,High
9837,Medium
9838,Medium
9839,Medium
9840,Medium
9841,Medium
9842,Medium
9843,High
9844,Medium
9845,Medium
9846,Low
9847,Medium
9848,Medium
9849,Medium
9850,Medium
9851,Medium
9852,Medium
9853,Medium
9854,Medium
9855,Medium
9856,Medium
9857,Medium
9858,High
9859,Medium
9860,Medium
9861,Medium
9862,Low
9863,Low
9864,Low
9865,Medium
9866,Medium
9867,Low
9868,Medium
9869,Medium
9870,High
9871,Medium
9872,Low
9873,Medium
9874,Medium
9875,Medium
9876,Medium
9877,High
9878,Medium
9879,Medium
9880,Low
9881,Medium
9882,Medium
9883,Medium
9884,Medium
9885,High
9886,Medium
9887,Medium
9888,Low
9889,Low
9890,Medium
9891,Medium
9892,Low
9893,Low
9894,Medium
9895,Medium
9896,Medium
9897,Medium
9898,High
9899,Medium
9900,Low
9901,Medium
9902,Medium
9903,Medium
9904,Low
9905,Medium
9906,Medium
9907,Medium
9908,Medium
9909,Medium
9910,High
9911,High
9912,Medium
9913,High
9914,Medium
9915,Medium
9916,High
9917,Medium
9918,Medium
9919,Medium
9920,Medium
9921,Low
9922,Medium
9923,High
9924,Medium
9925,Low
9926,High
9927,Medium
9928,Medium
9929,Low
9930,Medium
9931,Medium
9932,Medium
9933,Low
9934,Medium
9935,Medium
9936,Medium
9937,Medium
9938,Medium
9939,Medium
9940,Medium
9941,Low
9942,Low
9943,Medium
9944,Low
9945,Medium
9946,Medium
9947,Medium
9948,Medium
9949,Low
9950,Medium
9951,Low
9952,Medium
9953,Low
9954,Low
9955,Medium
9956,Low
9957,Medium
9958,Low
9959,Medium
9960,Low
9961,Low
9962,Medium
9963,Medium
9964,High
9965,Medium
9966,Medium
9967,Low
9968,Medium
9969,Low
9970,High
9971,High
9972,Low
9973,Medium
9974,Low
9975,Low
9976,Medium
9977,Low
9978,High
9979,High
9980,Medium
9981,Low
9982,Low
9983,Medium
9984,Low
9985,Medium
9986,Medium
9987,Low
9988,Medium
9989,Medium
9990,Medium
9991,Low
9992,Medium
9993,Medium
9994,High
9995,High
9996,Medium
9997,Low
9998,Low
9999,Medium
10000,Low
